5257 Event weakness weakness null NOUN weakness%1:26:00:: 0
5258 Event lead lead null VERB lead%2:38:01:: 0
5259 Event demand demand null NOUN demand%1:10:00:: 0
5260 Event running run ning VERB run%2:38:00:: 1
5261 Event said say said VERB say%2:32:00:: 0
5262 Event exhaust exhaust null VERB exhaust%2:29:00:: 0
5263 Event start start null VERB start%2:30:00:: 0
5264 Event beat beat null ADJECTIVE beat%5:00:00:tired:00 0
5265 Event showed show ed VERB show%2:39:02:: 0
5266 Event declined decline d VERB decline%2:30:01:: 0
5267 Event rose rise rose VERB rise%2:38:00:: 0
5268 Event broke break broke VERB break%2:30:03:: 1
5269 Event showed show ed VERB show%2:39:02:: 0
5270 Event dropped drop ped VERB drop%2:38:01:: 0
5271 Event rate rate null NOUN rate%1:28:00:: 0
5272 Event capitalizing capitalize capitalizing VERB capitalize%2:40:00:: 0
5273 Non-Event expects expect s VERB expect%2:31:00:: 0
5274 Event growth growth null NOUN growth%1:22:00:: 0
5275 Event told tell told VERB tell%2:32:04:: 0
5276 Event said say said VERB say%2:32:00:: 0
5277 Non-Event expects expect s VERB expect%2:31:00:: 0
5278 Event rise rise null VERB rise%2:38:00:: 0
5279 Event earned earn ed VERB earn%2:40:01:: 0
5280 Event shed shed null VERB shed%2:35:01:: 0
5281 Non-Event expect expect null VERB expect%2:31:00:: 0
5282 Event produce produce null VERB produce%2:36:02:: 0
5283 Event acquiring acquiring null NOUN acquiring%1:04:00:: 0
5284 Event said say said VERB say%2:32:00:: 0
5285 Event offset offset null OTHER offset%2:42:01:: 0
5286 Non-Event expects expect s VERB expect%2:31:00:: 0
5287 Event meet meet null VERB meet%2:38:01:: 0
5288 Non-Event flat flat null ADJECTIVE flat%5:00:00:even:01 0
5289 Non-Event in in null OTHER null 0
5290 Event handle handle null NOUN handle%1:06:00:: 0
5291 Event said say said VERB say%2:32:00:: 0
5292 Non-Event experiencing experience experiencing VERB experience%2:39:01:: 0
5293 Event growth growth null NOUN growth%1:22:00:: 0
5294 Event said say said VERB say%2:32:00:: 0
5295 Event achieve achieve null VERB achieve%2:41:00:: 0
5296 Non-Event had have had VERB have%2:40:00:: 0
5297 Event order order null NOUN order%1:10:03:: 0
5298 Event beginning begin ning VERB begin%2:30:00:: 0
5299 Event shrink shrink null VERB shrink%2:30:02:: 0
5300 Event said say said VERB say%2:32:00:: 0
5301 Non-Event foresees foresee s VERB foresee%2:31:00:: 0
5302 Non-Event need need null NOUN need%1:26:00:: 0
5303 Event boost boost null NOUN boost%1:04:00:: 0
5304 Non-Event positioned position ed VERB position%2:38:00:: 0
5305 Event sell sell null VERB sell%2:40:00:: 0
5306 Event enhanced enhance d VERB enhance%2:30:00:: 0
5307 Event announced announced null ADJECTIVE announced%5:00:00:declared:00 0
5308 Event venture venture null NOUN venture%1:04:00:: 0
5309 Event said say said VERB say%2:32:00:: 0
5310 Event said say said VERB say%2:32:00:: 0
5311 Event grow grow null VERB grow%2:30:03:: 0
5312 Event provide provide null VERB provide%2:40:00:: 0
5313 Event adding adding null NOUN null 0
5314 Non-Event expect expect null VERB expect%2:31:00:: 0
5315 Event supply supply null VERB supply%2:40:00:: 0
5316 Non-Event expects expect s VERB expect%2:31:00:: 0
5317 Event grow grow null VERB grow%2:30:03:: 0
5318 Non-Event 25% 25% null OTHER null 0
5319 Non-Event 20% 20% null OTHER null 0
5320 Event negotiating negotiate negotiating VERB negotiate%2:32:00:: 0
5321 Event build build null VERB build%2:36:00:: 0
5322 Event produce produce null NOUN produce%1:13:00:: 0
5323 Event said say said VERB say%2:32:00:: 0
5324 Non-Event own own null ADJECTIVE own%5:00:00:personal:00 0
5325 Event deal deal null NOUN deal%1:04:02:: 0
5326 Non-Event involve involve null VERB involve%2:42:01:: 0
5327 Event investment investment null NOUN investment%1:04:00:: 0
5328 Event struck strike struck VERB strike%2:35:00:: 0
5329 Event handshake handshake null NOUN handshake%1:10:00:: 0
5330 Event added add ed VERB add%2:30:00:: 0
5331 Event said say said VERB say%2:32:00:: 0
5332 Event sale sale null NOUN sale%1:04:00:: 0
5333 Event offset offset null VERB offset%2:42:01:: 0
5334 Event disclose disclose null VERB disclose%2:32:00:: 0
5335 Event rise rise null VERB rise%2:38:00:: 0
5336 Event said say said VERB say%2:32:00:: 0
5337 Non-Event estimated estimated null ADJECTIVE null 0
5338 Non-Event $470 $470 null OTHER null 0
5339 Event began begin began VERB begin%2:30:00:: 0
5340 Event delving delve delving VERB delve%2:35:00:: 0
5341 Event slayings slaying s NOUN slaying%1:04:00:: 0
5342 Event acknowledged acknowledge d VERB acknowledge%2:32:00:: 0
5343 Non-Event needed need ed VERB need%2:42:00:: 0
5344 Event work work null VERB work%2:41:02:: 0
5345 Event solve solve null VERB solve%2:31:00:: 0
5346 Event murdered murdered null ADJECTIVE murdered%5:00:00:dead:01 0
5347 Event said say said VERB say%2:32:00:: 0
5348 Event identified identify identified VERB identify%2:31:00:: 0
5349 Event find find null VERB find%2:40:02:: 0
5350 Event killings killing s NOUN killing%1:11:00:: 0
5351 Non-Event believed believe d VERB believe%2:31:00:: 1
5352 Non-Event prostitutes prostitute s NOUN prostitute%1:18:00:: 0
5353 Event expressed express ed VERB express%2:32:01:: 0
5354 Event murdered murdered null ADJECTIVE murdered%5:00:00:dead:01 0
5355 Non-Event unsolved unsolved null ADJECTIVE unsolved%3:00:00:: 0
5356 Event Citing cite Citing VERB cite%2:32:00:: 0
5357 Event said say said VERB say%2:32:00:: 0
5358 Event killed kill ed VERB kill%2:35:00:: 0
5359 Event arrested arrest ed VERB arrest%2:35:00:: 0
5360 Event cases case s NOUN case%1:11:00:: 1
5361 Event arrests arrest s NOUN arrest%1:04:00:: 0
5362 Event made make made VERB make%2:41:00:: 0
5363 Event murder murder null NOUN murder%1:04:00:: 0
5364 Event said say said VERB say%2:32:00:: 0
5365 Event killings killing s NOUN killing%1:11:00:: 0
5366 Non-Event investigation investigation null VERB null 0
5367 Event said say said VERB say%2:32:00:: 0
5368 Event stabbed stab bed VERB stab%2:35:02:: 0
5369 Event strangled strangle d VERB strangle%2:35:00:: 0
5370 Event beaten beat en VERB beat%2:33:00:: 0
5371 Event asphyxiated asphyxiate d VERB asphyxiate%2:35:00:: 0
5372 Event said say said VERB say%2:32:00:: 0
5373 Event seem seem null VERB seem%2:39:00:: 0
5374 Event indicate indicate null VERB indicate%2:32:01:: 0
5375 Event cases case s NOUN case%1:11:00:: 1
5376 Non-Event related related null ADJECTIVE related%3:00:02:: 0
5377 Event investigation investigation null NOUN investigation%1:09:00:: 0
5378 Event getting get ting VERB get%2:40:00:: 1
5379 Non-Event careful careful null ADJECTIVE careful%3:00:00:: 0
5380 Event draw draw null VERB draw%2:35:03:: 1
5381 Event leaving leave leaving VERB leave%2:38:01:: 0
5382 Event arrests arrest s NOUN arrest%1:04:00:: 0
5383 Event slayings slaying s NOUN slaying%1:04:00:: 0
5384 Event seen see n VERB see%2:39:00:: 0
5385 Event said said null ADJECTIVE said%5:00:00:same:02 0
5386 Event created create d VERB create%2:36:00:: 0
5387 Non-Event have have null VERB have%2:40:00:: 0
5388 Event said say said VERB say%2:32:00:: 0
5389 Non-Event appears appear s VERB appear%2:39:00:: 0
5390 Event making make making VERB make%2:41:00:: 0
5391 Event resolving resolve resolving VERB resolve%2:31:01:: 0
5392 Event standoff standoff null NOUN standoff%1:11:00:: 0
5393 Event says say s VERB say%2:32:00:: 0
5394 Non-Event on on null PREPOSITION null 0
5395 Event added add ed VERB add%2:30:00:: 0
5396 Event done done null ADJECTIVE done%5:00:00:finished:01 0
5397 Event wrapped wrap ped VERB wrap%2:35:00:: 0
5398 Event meeting meeting null NOUN meeting%1:14:00:: 0
5399 Non-Event expected expect ed VERB expect%2:31:00:: 0
5400 Event meet meet null VERB meet%2:38:01:: 0
5401 Event proposal proposal null NOUN proposal%1:10:00:: 0
5402 Event open open null VERB open%2:35:00:: 0
5403 Event insists insist s VERB insist%2:32:00:: 0
5404 Event deal deal null NOUN deal%1:04:02:: 0
5405 Non-Event allow allow null VERB allow%2:41:00:: 0
5406 Event access access null NOUN access%1:07:00:: 0
5407 Event said say said VERB say%2:32:00:: 0
5408 Event bought buy bought VERB buy%2:40:00:: 0
5409 Event move move null NOUN move%1:04:00:: 1
5410 Event boosts boost s VERB boost%2:38:00:: 0
5411 Non-Event stake stake null NOUN stake%1:21:02:: 0
5412 Event help help null VERB help%2:41:00:: 0
5413 Event prevent prevent null VERB prevent%2:41:01:: 0
5414 Event making make making VERB make%2:41:00:: 0
5415 Event run run null NOUN run%1:04:01:: 0
5416 Event seeking seek ing VERB seek%2:40:00:: 0
5417 Event oust oust null VERB oust%2:41:00:: 0
5418 Event action action null NOUN action%1:04:02:: 1
5419 Event followed follow ed VERB follow%2:38:00:: 0
5420 Event announcement announcement null NOUN announcement%1:10:01:: 0
5421 Event retain retain null VERB retain%2:42:00:: 0
5422 Event explore explore null VERB explore%2:31:00:: 0
5423 Event maximize maximize null VERB maximize%2:30:00:: 0
5424 Event sale sale null NOUN sale%1:04:00:: 0
5425 Event rose rise rose VERB rise%2:38:00:: 0
5426 Event close close null VERB close%2:35:00:: 0
5427 Event declined decline d VERB decline%2:30:01:: 0
5428 Event specify specify null VERB specify%2:32:03:: 0
5429 Event prompted prompt ed VERB prompt%2:36:00:: 0
5430 Event moves move s NOUN move%1:04:00:: 1
5431 Event saying say ing VERB say%2:32:00:: 0
5432 Event meant mean t VERB mean%2:32:01:: 1
5433 Event benefit benefit null VERB benefit%2:40:00:: 0
5434 Non-Event on on null PREPOSITION null 0
5435 Event added add ed VERB add%2:30:00:: 0
5436 Event has have has VERB have%2:40:00:: 0
5437 Event designed design ed VERB design%2:36:02:: 0
5438 Event take take null VERB take%2:41:04:: 1
5439 Event said say said VERB say%2:32:00:: 0
5440 Event buy-back buy-back null NOUN null 0
5441 Event paid pay paid VERB pay%2:40:00:: 0
5442 Event prove prove null VERB prove%2:42:00:: 0
5443 Non-Event running run ning VERB run%2:38:00:: 1
5444 Non-Event scared scared null ADJECTIVE scared%5:00:00:afraid:00 0
5445 Event gunfire gunfire null NOUN gunfire%1:04:00:: 0
5446 Event offensive offensive null NOUN offensive%1:04:00:: 0
5447 Event reports report s VERB report%2:32:00:: 0
5448 Event accounts account s NOUN account%1:10:00:: 0
5449 Event fleeing flee ing VERB flee%2:38:00:: 0
5450 Event offensive offensive null NOUN offensive%1:04:00:: 0
5451 Event taking take taking VERB take%2:41:04:: 1
5452 Non-Event afraid afraid null ADJECTIVE afraid%3:00:00:: 0
5453 Non-Event stay stay null VERB stay%2:30:00:: 0
5454 Non-Event fearing fear ing VERB fear%2:37:03:: 0
5455 Event move move null VERB move%2:38:03:: 1
5456 Event operations operations null NOUN operations%1:04:00:: 0
5457 Event saying say ing VERB say%2:32:00:: 0
5458 Event operation operation null NOUN operation%1:26:00:: 0
5459 Event over over null OTHER null 0
5460 Event confirmed confirm ed VERB confirm%2:31:00:: 0
5461 Event attack attack null NOUN attack%1:04:00:: 0
5462 Non-Event thought think thought VERB think%2:31:01:: 1
5463 Non-Event planned plan ned VERB plan%2:31:01:: 0
5464 Non-Event worried worry worried VERB worry%2:37:00:: 0
5465 Non-Event fear fear null VERB fear%2:37:03:: 0
5466 Event witnessing witness ing VERB witness%2:39:00:: 0
5467 Event beginnings beginning s NOUN beginning%1:11:00:: 0
5468 Event conflict conflict null NOUN conflict%1:04:00:: 0
5469 Event said say said VERB say%2:32:00:: 0
5470 Event proposed propose d VERB propose%2:32:00:: 0
5471 Event changing change changing VERB change%2:30:01:: 0
5472 Event offer offer null NOUN offer%1:10:01:: 0
5473 Event transaction transaction null NOUN transaction%1:04:00:: 1
5474 Event proposal proposal null NOUN proposal%1:10:00:: 0
5475 Event pay pay null VERB pay%2:40:00:: 0
5476 Event offered offer ed VERB offer%2:40:02:: 0
5477 Event said say said VERB say%2:32:00:: 0
5478 Event accrue accrue null VERB accrue%2:30:00:: 0
5479 Event paid pay paid VERB pay%2:40:00:: 0
5480 Event redeemed redeem ed VERB redeem%2:41:04:: 0
5481 Event gave give gave VERB give%2:40:03:: 1
5482 Event changed changed null ADJECTIVE changed%3:00:00:: 0
5483 Event offer offer null NOUN offer%1:10:01:: 0
5484 Event comment comment null NOUN comment%1:10:00:: 0
5485 Event said say said VERB say%2:32:00:: 0
5486 Event submit submit null VERB submit%2:32:01:: 0
5487 Event offer offer null NOUN offer%1:10:01:: 0
5488 Event said say said VERB say%2:32:00:: 0
5489 Non-Event expects expect s VERB expect%2:31:00:: 0
5490 Event report report null VERB report%2:32:00:: 0
5491 Event loss loss null NOUN loss%1:21:01:: 0
5492 Event said say said VERB say%2:32:00:: 0
5493 Event record record null VERB record%2:32:00:: 0
5494 Non-Event reserve reserve null NOUN reserve%1:07:01:: 0
5495 Event charge charge null NOUN charge%1:04:01:: 0
5496 Event costs costs null NOUN costs%1:21:00:: 0
5497 Event reimbursed reimburse d VERB reimburse%2:40:00:: 0
5498 Event said say said VERB say%2:32:00:: 0
5499 Event write write null VERB write%2:36:00:: 0
5500 Event exploration exploration null NOUN exploration%1:04:02:: 0
5501 Non-Event unsuccessful unsuccessful null ADJECTIVE unsuccessful%3:00:00:: 0
5502 Event cited cite d VERB cite%2:32:00:: 0
5503 Event costs costs null NOUN costs%1:21:00:: 0
5504 Event amortization amortization null NOUN amortization%1:04:01:: 0
5505 Event loss loss null NOUN loss%1:21:01:: 0
5506 Non-Event income income null NOUN income%1:21:00:: 0
5507 Non-Event facing face facing VERB face%2:32:00:: 0
5508 Non-Event troubles trouble s NOUN trouble%1:09:00:: 0
5509 Event reinstated reinstate d VERB reinstate%2:41:00:: 0
5510 Non-Event convictions conviction s NOUN conviction%1:09:00:: 0
5511 Event fraud fraud null NOUN fraud%1:04:00:: 0
5512 Event has have has VERB have%2:40:00:: 0
5513 Event convicted convict ed VERB convict%2:32:00:: 0
5514 Event helping help ing VERB help%2:41:00:: 0
5515 Event defraud defraud null VERB defraud%2:41:00:: 0
5516 Event bought buy bought VERB buy%2:40:00:: 0
5517 Event sold sell sold VERB sell%2:40:00:: 0
5518 Event became become became VERB become%2:30:00:: 0
5519 Non-Event bankrupt bankrupt null ADJECTIVE bankrupt%5:00:00:insolvent:00 0
5520 Event seized seize d VERB seize%2:35:00:: 0
5521 Non-Event convictions conviction s NOUN conviction%1:09:00:: 0
5522 Event thrown throw n VERB throw%2:35:00:: 0
5523 Event released release d VERB release%2:35:00:: 0
5524 Non-Event eligible eligible null ADJECTIVE eligible%3:00:00:: 0
5525 Event parole parole null NOUN parole%1:10:00:: 0
5526 Event ruled rule d VERB rule%2:41:00:: 0
5527 Event appeal appeal null NOUN appeal%1:10:00:: 0
5528 Non-Event flawed flaw ed VERB flaw%2:30:00:: 0
5529 Event brought bring brought VERB bring%2:38:00:: 0
5530 Non-Event issues issue s NOUN issue%1:09:01:: 0
5531 Event raised raise d VERB raise%2:30:01:: 0
5532 Non-Event means mean s VERB mean%2:32:01:: 1
5533 Non-Event convictions conviction s NOUN conviction%1:09:00:: 0
5534 Event stand stand null VERB stand%2:35:00:: 0
5535 Event ruling ruling null NOUN ruling%1:04:00:: 0
5536 Event send send null VERB send%2:38:01:: 0
5537 Event start start null NOUN start%1:11:00:: 0
5538 Event appeal appeal null NOUN appeal%1:10:00:: 0
5539 Event reported report ed VERB report%2:32:00:: 0
5540 Event decline decline null NOUN decline%1:22:02:: 0
5541 Event income income null NOUN income%1:21:00:: 0
5542 Event citing cite citing VERB cite%2:32:00:: 0
5543 Event pricecutting pricecutting null NOUN null 0
5544 Event fell fall fell VERB fall%2:38:03:: 0
5545 Non-Event $32.9 $32.9 null OTHER null 0
5546 Non-Event $52.2 $52.2 null OTHER null 0
5547 Event rose rise rose VERB rise%2:38:00:: 0
5548 Non-Event $534.3 $534.3 null OTHER null 0
5549 Non-Event $464.7 $464.7 null OTHER null 0
5550 Event results result s NOUN result%1:19:00:: 0
5551 Non-Event expected expected null ADJECTIVE expected%3:00:00:: 0
5552 Event said say said VERB say%2:32:00:: 0
5553 Non-Event expected expect ed VERB expect%2:31:00:: 0
5554 Event earn earn null VERB earn%2:40:01:: 0
5555 Event said say said VERB say%2:32:00:: 0
5556 Event profit profit null NOUN profit%1:21:00:: 0
5557 Event result result null VERB result%2:42:00:: 0
5558 Non-Event increased increased null ADJECTIVE increased%3:00:00:: 0
5559 Event Turning turn Turning VERB turn%2:38:00:: 0
5560 Event voted vote d VERB vote%2:41:13:: 0
5561 Event make make null VERB make%2:41:00:: 0
5562 Event promised promise d VERB promise%2:32:00:: 0
5563 Event put put null VERB put%2:35:00:: 0
5564 Event question question null NOUN question%1:10:00:: 0
5565 Event referendum referendum null NOUN referendum%1:04:00:: 0
5566 Event voted vote d VERB vote%2:41:13:: 0
5567 Event applause applause null NOUN applause%1:10:00:: 0
5568 Event echoed echo ed VERB echo%2:32:00:: 0
5569 Event vote vote null NOUN vote%1:04:00:: 0
5570 Event passed pass ed VERB pass%2:38:00:: 0
5571 Non-Event want want null VERB want%2:37:00:: 0
5572 Event referendum referendum null NOUN referendum%1:04:00:: 0
5573 Event said say said VERB say%2:32:00:: 0
